Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
123L9_R1_001	(0.0, 1157.0)	(1.0, 965.0)	(2.0, 642.5)	(3.0, 490.0)	(4.0, 563.0)	(5.0, 778.5)	(6.0, 1196.0)	(7.0, 1946.5)	(8.0, 3081.5)	(9.0, 4548.0)	(10.0, 6554.5)	(11.0, 9011.0)	(12.0, 11823.5)	(13.0, 14776.0)	(14.0, 17480.5)	(15.0, 19852.0)	(16.0, 21979.0)	(17.0, 24140.5)	(18.0, 26748.0)	(19.0, 29961.5)	(20.0, 32051.0)	(21.0, 34057.5)	(22.0, 37660.0)	(23.0, 42492.5)	(24.0, 48560.0)	(25.0, 56986.5)	(26.0, 69929.0)	(27.0, 86564.5)	(28.0, 105800.0)	(29.0, 129340.0)	(30.0, 156816.5)	(31.0, 188418.0)	(32.0, 223929.5)	(33.0, 262434.0)	(34.0, 308544.0)	(35.0, 357803.0)	(36.0, 408182.5)	(37.0, 462324.5)	(38.0, 515453.5)	(39.0, 561486.5)	(40.0, 602343.0)	(41.0, 641434.0)	(42.0, 671973.0)	(43.0, 686742.0)	(44.0, 692053.0)	(45.0, 695493.5)	(46.0, 695487.0)	(47.0, 682819.0)	(48.0, 669141.0)	(49.0, 660963.5)	(50.0, 651285.5)	(51.0, 645790.0)	(52.0, 637170.0)	(53.0, 624721.5)	(54.0, 597190.5)	(55.0, 562688.0)	(56.0, 532784.0)	(57.0, 488050.0)	(58.0, 432851.5)	(59.0, 376468.5)	(60.0, 320140.5)	(61.0, 271708.5)	(62.0, 230906.0)	(63.0, 186743.0)	(64.0, 143310.5)	(65.0, 115005.0)	(66.0, 96023.5)	(67.0, 74364.5)	(68.0, 56136.0)	(69.0, 47579.0)	(70.0, 43280.5)	(71.0, 36645.0)	(72.0, 26689.0)	(73.0, 19799.0)	(74.0, 17343.0)	(75.0, 15174.0)	(76.0, 10637.0)	(77.0, 5718.0)	(78.0, 3134.5)	(79.0, 2005.0)	(80.0, 1483.0)	(81.0, 1011.0)	(82.0, 599.0)	(83.0, 407.5)	(84.0, 304.5)	(85.0, 214.0)	(86.0, 147.5)	(87.0, 122.0)	(88.0, 90.5)	(89.0, 74.5)	(90.0, 77.5)	(91.0, 66.0)	(92.0, 54.5)	(93.0, 48.0)	(94.0, 40.5)	(95.0, 34.0)	(96.0, 33.0)	(97.0, 46.5)	(98.0, 69.0)	(99.0, 54.5)	(100.0, 16.5)
123L9_R2_001	(0.0, 1864.0)	(1.0, 1400.5)	(2.0, 843.0)	(3.0, 747.0)	(4.0, 817.0)	(5.0, 1060.0)	(6.0, 1477.0)	(7.0, 2230.5)	(8.0, 3406.0)	(9.0, 4881.0)	(10.0, 6839.0)	(11.0, 9480.5)	(12.0, 12463.5)	(13.0, 15337.5)	(14.0, 17975.0)	(15.0, 20586.5)	(16.0, 22975.5)	(17.0, 24935.5)	(18.0, 27154.5)	(19.0, 30193.5)	(20.0, 32688.0)	(21.0, 34813.0)	(22.0, 38108.5)	(23.0, 43010.5)	(24.0, 49425.5)	(25.0, 57876.5)	(26.0, 70864.5)	(27.0, 87966.5)	(28.0, 107025.5)	(29.0, 130048.5)	(30.0, 157185.5)	(31.0, 188903.5)	(32.0, 224552.5)	(33.0, 263189.0)	(34.0, 309530.0)	(35.0, 357324.0)	(36.0, 405825.0)	(37.0, 460255.5)	(38.0, 513167.0)	(39.0, 558100.5)	(40.0, 597454.0)	(41.0, 636180.5)	(42.0, 667802.5)	(43.0, 681941.5)	(44.0, 686572.0)	(45.0, 691313.5)	(46.0, 691956.0)	(47.0, 678957.0)	(48.0, 664309.0)	(49.0, 656005.0)	(50.0, 647335.5)	(51.0, 641167.5)	(52.0, 633173.5)	(53.0, 620768.0)	(54.0, 593533.0)	(55.0, 559421.0)	(56.0, 528688.5)	(57.0, 484035.0)	(58.0, 429784.5)	(59.0, 374727.5)	(60.0, 319302.0)	(61.0, 271857.0)	(62.0, 230279.5)	(63.0, 185784.5)	(64.0, 143376.5)	(65.0, 114587.5)	(66.0, 95014.5)	(67.0, 74224.0)	(68.0, 56717.0)	(69.0, 47918.5)	(70.0, 43571.5)	(71.0, 37223.0)	(72.0, 27765.5)	(73.0, 20883.5)	(74.0, 17956.5)	(75.0, 15602.0)	(76.0, 11353.0)	(77.0, 6917.0)	(78.0, 4320.5)	(79.0, 2939.0)	(80.0, 2430.5)	(81.0, 2036.5)	(82.0, 1580.0)	(83.0, 1303.5)	(84.0, 1175.0)	(85.0, 1071.5)	(86.0, 990.0)	(87.0, 949.0)	(88.0, 936.0)	(89.0, 937.5)	(90.0, 905.0)	(91.0, 893.0)	(92.0, 892.0)	(93.0, 912.0)	(94.0, 1000.0)	(95.0, 1155.5)	(96.0, 1445.5)	(97.0, 2078.5)	(98.0, 3140.5)	(99.0, 5520.0)	(100.0, 22353.5)
123M4_R1_001	(0.0, 7838.0)	(1.0, 5413.0)	(2.0, 2485.5)	(3.0, 1836.5)	(4.0, 1795.0)	(5.0, 2272.0)	(6.0, 3316.0)	(7.0, 5184.0)	(8.0, 8092.5)	(9.0, 11953.0)	(10.0, 17167.5)	(11.0, 23210.5)	(12.0, 29931.0)	(13.0, 37637.0)	(14.0, 44559.0)	(15.0, 50531.0)	(16.0, 56136.5)	(17.0, 60549.0)	(18.0, 65336.5)	(19.0, 71604.0)	(20.0, 75430.0)	(21.0, 76961.0)	(22.0, 78889.0)	(23.0, 81900.0)	(24.0, 87246.5)	(25.0, 95476.5)	(26.0, 108456.0)	(27.0, 124613.5)	(28.0, 141838.0)	(29.0, 164442.0)	(30.0, 191698.5)	(31.0, 225764.5)	(32.0, 262999.5)	(33.0, 302711.0)	(34.0, 358162.0)	(35.0, 415091.5)	(36.0, 475121.0)	(37.0, 549413.0)	(38.0, 613187.5)	(39.0, 660260.0)	(40.0, 705246.5)	(41.0, 747684.5)	(42.0, 780382.0)	(43.0, 795744.0)	(44.0, 805897.5)	(45.0, 814712.5)	(46.0, 798494.0)	(47.0, 756421.0)	(48.0, 716458.0)	(49.0, 671364.5)	(50.0, 616208.5)	(51.0, 569815.0)	(52.0, 537698.0)	(53.0, 513705.5)	(54.0, 474181.0)	(55.0, 435233.0)	(56.0, 401896.5)	(57.0, 354138.5)	(58.0, 305621.5)	(59.0, 261549.5)	(60.0, 218850.5)	(61.0, 182948.5)	(62.0, 151562.0)	(63.0, 127186.0)	(64.0, 102893.5)	(65.0, 81392.0)	(66.0, 65936.0)	(67.0, 50169.0)	(68.0, 39965.0)	(69.0, 33936.5)	(70.0, 30069.5)	(71.0, 26460.0)	(72.0, 20653.5)	(73.0, 15793.5)	(74.0, 13969.0)	(75.0, 11958.0)	(76.0, 8377.0)	(77.0, 4697.0)	(78.0, 2713.5)	(79.0, 1935.0)	(80.0, 1484.5)	(81.0, 1163.5)	(82.0, 845.0)	(83.0, 613.0)	(84.0, 500.0)	(85.0, 386.5)	(86.0, 288.5)	(87.0, 246.0)	(88.0, 215.0)	(89.0, 174.5)	(90.0, 145.5)	(91.0, 120.5)	(92.0, 111.0)	(93.0, 104.0)	(94.0, 97.0)	(95.0, 100.5)	(96.0, 99.5)	(97.0, 126.0)	(98.0, 201.5)	(99.0, 185.0)	(100.0, 68.0)
123M4_R2_001	(0.0, 9826.0)	(1.0, 6692.0)	(2.0, 2953.0)	(3.0, 2197.5)	(4.0, 2170.0)	(5.0, 2641.5)	(6.0, 3804.0)	(7.0, 5827.5)	(8.0, 8772.0)	(9.0, 12880.0)	(10.0, 18244.0)	(11.0, 24509.0)	(12.0, 31682.0)	(13.0, 39133.0)	(14.0, 46287.5)	(15.0, 52364.5)	(16.0, 57389.0)	(17.0, 61781.0)	(18.0, 66753.5)	(19.0, 72985.5)	(20.0, 76561.5)	(21.0, 78037.5)	(22.0, 80229.5)	(23.0, 83940.5)	(24.0, 89084.5)	(25.0, 97157.0)	(26.0, 110374.5)	(27.0, 126669.0)	(28.0, 144147.0)	(29.0, 166493.0)	(30.0, 193129.0)	(31.0, 227457.5)	(32.0, 265335.5)	(33.0, 304000.0)	(34.0, 359343.0)	(35.0, 416589.0)	(36.0, 476594.5)	(37.0, 549719.0)	(38.0, 611700.0)	(39.0, 658345.0)	(40.0, 701823.5)	(41.0, 743296.0)	(42.0, 775410.5)	(43.0, 790080.0)	(44.0, 800057.5)	(45.0, 806908.0)	(46.0, 791464.0)	(47.0, 750956.5)	(48.0, 708688.0)	(49.0, 665817.0)	(50.0, 613093.0)	(51.0, 565998.5)	(52.0, 534393.0)	(53.0, 510318.0)	(54.0, 470422.5)	(55.0, 431817.5)	(56.0, 398687.5)	(57.0, 351972.0)	(58.0, 304295.5)	(59.0, 260054.5)	(60.0, 218289.5)	(61.0, 183005.0)	(62.0, 151871.5)	(63.0, 126724.0)	(64.0, 102071.0)	(65.0, 78767.5)	(66.0, 62926.0)	(67.0, 49674.0)	(68.0, 39968.0)	(69.0, 33772.5)	(70.0, 30158.5)	(71.0, 26912.0)	(72.0, 21203.5)	(73.0, 16599.0)	(74.0, 14779.5)	(75.0, 12389.5)	(76.0, 8899.0)	(77.0, 5614.5)	(78.0, 3641.0)	(79.0, 2692.0)	(80.0, 2165.5)	(81.0, 1779.5)	(82.0, 1464.5)	(83.0, 1234.0)	(84.0, 1114.0)	(85.0, 1047.0)	(86.0, 913.5)	(87.0, 809.0)	(88.0, 751.0)	(89.0, 705.0)	(90.0, 670.0)	(91.0, 665.5)	(92.0, 675.5)	(93.0, 703.5)	(94.0, 733.5)	(95.0, 750.5)	(96.0, 895.5)	(97.0, 1270.5)	(98.0, 1896.5)	(99.0, 3248.5)	(100.0, 14006.0)
123M9_R1_001	(0.0, 1911.0)	(1.0, 1582.5)	(2.0, 991.0)	(3.0, 691.0)	(4.0, 707.5)	(5.0, 896.0)	(6.0, 1366.0)	(7.0, 2122.0)	(8.0, 3094.0)	(9.0, 4571.5)	(10.0, 6754.5)	(11.0, 9398.5)	(12.0, 12138.5)	(13.0, 15153.5)	(14.0, 17888.5)	(15.0, 20344.0)	(16.0, 22829.5)	(17.0, 24874.0)	(18.0, 27229.5)	(19.0, 30141.0)	(20.0, 32233.5)	(21.0, 34042.0)	(22.0, 36718.0)	(23.0, 40057.5)	(24.0, 44725.0)	(25.0, 51242.0)	(26.0, 60149.0)	(27.0, 72401.5)	(28.0, 87601.5)	(29.0, 105646.0)	(30.0, 125760.5)	(31.0, 149969.5)	(32.0, 176521.5)	(33.0, 204656.0)	(34.0, 240705.0)	(35.0, 276197.5)	(36.0, 311624.0)	(37.0, 353885.5)	(38.0, 391974.0)	(39.0, 422269.5)	(40.0, 451755.0)	(41.0, 482684.0)	(42.0, 510393.5)	(43.0, 527448.5)	(44.0, 539714.5)	(45.0, 559515.5)	(46.0, 584122.5)	(47.0, 598719.5)	(48.0, 617149.5)	(49.0, 647642.0)	(50.0, 678081.0)	(51.0, 710668.5)	(52.0, 738309.0)	(53.0, 757214.0)	(54.0, 751639.5)	(55.0, 731415.0)	(56.0, 708872.5)	(57.0, 662243.5)	(58.0, 597715.0)	(59.0, 529090.0)	(60.0, 457503.0)	(61.0, 391922.5)	(62.0, 333087.0)	(63.0, 271126.5)	(64.0, 213276.0)	(65.0, 173277.0)	(66.0, 145387.5)	(67.0, 113882.0)	(68.0, 85165.5)	(69.0, 68872.0)	(70.0, 63202.5)	(71.0, 53141.0)	(72.0, 36934.5)	(73.0, 27839.5)	(74.0, 24080.0)	(75.0, 20590.5)	(76.0, 14475.5)	(77.0, 8384.0)	(78.0, 4903.0)	(79.0, 3238.5)	(80.0, 2313.5)	(81.0, 1628.5)	(82.0, 1067.0)	(83.0, 699.0)	(84.0, 448.0)	(85.0, 306.0)	(86.0, 220.5)	(87.0, 165.0)	(88.0, 139.0)	(89.0, 119.5)	(90.0, 91.5)	(91.0, 75.5)	(92.0, 65.5)	(93.0, 54.0)	(94.0, 43.0)	(95.0, 36.0)	(96.0, 38.0)	(97.0, 35.0)	(98.0, 31.5)	(99.0, 26.0)	(100.0, 10.5)
123M9_R2_001	(0.0, 2676.0)	(1.0, 1975.5)	(2.0, 1083.5)	(3.0, 828.0)	(4.0, 862.0)	(5.0, 1107.5)	(6.0, 1604.5)	(7.0, 2428.5)	(8.0, 3579.0)	(9.0, 5148.5)	(10.0, 7349.5)	(11.0, 9941.5)	(12.0, 12723.0)	(13.0, 15895.5)	(14.0, 18907.0)	(15.0, 21290.0)	(16.0, 23540.5)	(17.0, 25945.5)	(18.0, 28499.0)	(19.0, 31285.0)	(20.0, 33135.5)	(21.0, 34713.0)	(22.0, 37463.5)	(23.0, 40746.5)	(24.0, 45664.0)	(25.0, 52289.5)	(26.0, 61187.5)	(27.0, 73747.5)	(28.0, 88309.0)	(29.0, 106066.5)	(30.0, 126645.0)	(31.0, 150606.0)	(32.0, 177589.5)	(33.0, 206046.5)	(34.0, 241399.0)	(35.0, 277708.5)	(36.0, 314108.5)	(37.0, 355503.5)	(38.0, 393561.0)	(39.0, 422615.5)	(40.0, 452280.5)	(41.0, 484061.0)	(42.0, 510116.0)	(43.0, 526533.5)	(44.0, 540214.0)	(45.0, 559307.5)	(46.0, 581139.5)	(47.0, 597063.0)	(48.0, 616352.0)	(49.0, 645094.0)	(50.0, 674796.0)	(51.0, 706958.5)	(52.0, 731945.5)	(53.0, 749726.0)	(54.0, 745476.5)	(55.0, 725650.0)	(56.0, 705110.5)	(57.0, 659339.5)	(58.0, 594525.5)	(59.0, 526976.0)	(60.0, 456116.5)	(61.0, 391823.0)	(62.0, 333625.0)	(63.0, 271533.5)	(64.0, 212214.5)	(65.0, 168947.0)	(66.0, 140097.5)	(67.0, 111222.0)	(68.0, 85104.0)	(69.0, 69125.0)	(70.0, 63045.5)	(71.0, 54032.5)	(72.0, 38754.0)	(73.0, 29562.0)	(74.0, 25535.5)	(75.0, 21877.0)	(76.0, 15800.0)	(77.0, 10028.0)	(78.0, 6586.5)	(79.0, 4709.0)	(80.0, 3946.0)	(81.0, 3150.5)	(82.0, 2388.0)	(83.0, 2086.0)	(84.0, 1796.5)	(85.0, 1553.0)	(86.0, 1399.0)	(87.0, 1261.5)	(88.0, 1108.5)	(89.0, 978.5)	(90.0, 877.5)	(91.0, 787.5)	(92.0, 701.0)	(93.0, 608.0)	(94.0, 569.0)	(95.0, 526.5)	(96.0, 453.0)	(97.0, 415.0)	(98.0, 385.5)	(99.0, 398.0)	(100.0, 1193.5)
131415C14_R1_001	(0.0, 1141.0)	(1.0, 1004.5)	(2.0, 765.5)	(3.0, 674.0)	(4.0, 791.5)	(5.0, 1146.0)	(6.0, 1860.0)	(7.0, 3169.5)	(8.0, 5078.5)	(9.0, 7699.5)	(10.0, 11371.0)	(11.0, 15584.0)	(12.0, 20206.5)	(13.0, 25265.0)	(14.0, 30019.0)	(15.0, 34185.0)	(16.0, 37819.0)	(17.0, 41272.5)	(18.0, 45685.5)	(19.0, 49929.5)	(20.0, 52300.0)	(21.0, 54146.0)	(22.0, 56847.0)	(23.0, 60951.0)	(24.0, 67303.0)	(25.0, 76599.5)	(26.0, 89531.5)	(27.0, 106780.5)	(28.0, 128693.5)	(29.0, 155344.5)	(30.0, 186643.5)	(31.0, 224847.5)	(32.0, 267461.0)	(33.0, 313822.5)	(34.0, 369296.0)	(35.0, 426159.5)	(36.0, 488000.5)	(37.0, 557058.0)	(38.0, 622659.0)	(39.0, 682566.0)	(40.0, 735688.5)	(41.0, 781965.5)	(42.0, 815029.5)	(43.0, 829149.5)	(44.0, 829084.5)	(45.0, 820200.0)	(46.0, 799689.5)	(47.0, 757544.5)	(48.0, 707183.0)	(49.0, 657199.5)	(50.0, 609456.5)	(51.0, 569495.5)	(52.0, 530282.0)	(53.0, 498577.5)	(54.0, 464973.5)	(55.0, 433820.5)	(56.0, 407738.5)	(57.0, 370046.5)	(58.0, 329893.5)	(59.0, 290881.5)	(60.0, 250627.0)	(61.0, 215841.0)	(62.0, 185734.0)	(63.0, 153403.0)	(64.0, 121026.0)	(65.0, 98189.0)	(66.0, 83129.0)	(67.0, 66089.0)	(68.0, 50572.0)	(69.0, 43174.0)	(70.0, 38922.0)	(71.0, 31037.0)	(72.0, 22522.0)	(73.0, 17645.0)	(74.0, 14819.0)	(75.0, 12411.5)	(76.0, 8851.5)	(77.0, 5058.0)	(78.0, 3009.0)	(79.0, 2005.0)	(80.0, 1414.5)	(81.0, 1045.5)	(82.0, 747.5)	(83.0, 528.0)	(84.0, 357.5)	(85.0, 251.0)	(86.0, 203.5)	(87.0, 151.5)	(88.0, 103.5)	(89.0, 66.5)	(90.0, 56.5)	(91.0, 52.5)	(92.0, 37.5)	(93.0, 39.0)	(94.0, 32.5)	(95.0, 25.0)	(96.0, 21.5)	(97.0, 22.5)	(98.0, 40.5)	(99.0, 34.5)	(100.0, 7.5)
131415C14_R2_001	(0.0, 1679.0)	(1.0, 1406.5)	(2.0, 992.5)	(3.0, 892.0)	(4.0, 1039.5)	(5.0, 1471.5)	(6.0, 2311.5)	(7.0, 3598.0)	(8.0, 5628.0)	(9.0, 8425.0)	(10.0, 11815.5)	(11.0, 16111.5)	(12.0, 21023.5)	(13.0, 26476.0)	(14.0, 31383.0)	(15.0, 35591.5)	(16.0, 39592.5)	(17.0, 42677.5)	(18.0, 46013.0)	(19.0, 50269.0)	(20.0, 53650.0)	(21.0, 55488.0)	(22.0, 57898.0)	(23.0, 62104.0)	(24.0, 67998.0)	(25.0, 76978.5)	(26.0, 90876.0)	(27.0, 108872.5)	(28.0, 130272.0)	(29.0, 156667.0)	(30.0, 188107.5)	(31.0, 226252.0)	(32.0, 268123.5)	(33.0, 313362.5)	(34.0, 368639.5)	(35.0, 426241.5)	(36.0, 486770.0)	(37.0, 555946.0)	(38.0, 622218.0)	(39.0, 680327.0)	(40.0, 731746.5)	(41.0, 775612.0)	(42.0, 807817.0)	(43.0, 822736.0)	(44.0, 824679.0)	(45.0, 816322.0)	(46.0, 793578.5)	(47.0, 750977.5)	(48.0, 703502.5)	(49.0, 655097.0)	(50.0, 605583.5)	(51.0, 565558.0)	(52.0, 528854.5)	(53.0, 497019.0)	(54.0, 462812.5)	(55.0, 430998.5)	(56.0, 404808.0)	(57.0, 368903.5)	(58.0, 328147.0)	(59.0, 289520.0)	(60.0, 250248.5)	(61.0, 215704.5)	(62.0, 185228.5)	(63.0, 153253.5)	(64.0, 121666.5)	(65.0, 98172.0)	(66.0, 83249.0)	(67.0, 66854.5)	(68.0, 51757.0)	(69.0, 43821.5)	(70.0, 39074.0)	(71.0, 31668.5)	(72.0, 23483.5)	(73.0, 18307.5)	(74.0, 15579.5)	(75.0, 13324.5)	(76.0, 9847.0)	(77.0, 6167.5)	(78.0, 3947.5)	(79.0, 2826.5)	(80.0, 2293.5)	(81.0, 1911.0)	(82.0, 1484.5)	(83.0, 1254.0)	(84.0, 1098.5)	(85.0, 946.5)	(86.0, 846.0)	(87.0, 775.5)	(88.0, 730.5)	(89.0, 695.5)	(90.0, 650.5)	(91.0, 650.0)	(92.0, 655.0)	(93.0, 665.0)	(94.0, 690.5)	(95.0, 732.5)	(96.0, 864.5)	(97.0, 1231.0)	(98.0, 1837.5)	(99.0, 3111.5)	(100.0, 12203.0)
131415C4_R1_001	(0.0, 8422.0)	(1.0, 6025.5)	(2.0, 3008.0)	(3.0, 2294.5)	(4.0, 2338.0)	(5.0, 3107.5)	(6.0, 4920.5)	(7.0, 7988.5)	(8.0, 12502.0)	(9.0, 18769.5)	(10.0, 27221.0)	(11.0, 37414.5)	(12.0, 48705.0)	(13.0, 60482.0)	(14.0, 71487.5)	(15.0, 80632.0)	(16.0, 87984.5)	(17.0, 94767.5)	(18.0, 103191.0)	(19.0, 110745.5)	(20.0, 113378.0)	(21.0, 113264.0)	(22.0, 113024.5)	(23.0, 112456.5)	(24.0, 112326.5)	(25.0, 115383.5)	(26.0, 123092.0)	(27.0, 134803.5)	(28.0, 148059.0)	(29.0, 165022.5)	(30.0, 186570.0)	(31.0, 214764.5)	(32.0, 243695.5)	(33.0, 273726.5)	(34.0, 318615.5)	(35.0, 360999.0)	(36.0, 403752.0)	(37.0, 460049.0)	(38.0, 502344.5)	(39.0, 525255.5)	(40.0, 551745.5)	(41.0, 579129.0)	(42.0, 597559.5)	(43.0, 607990.5)	(44.0, 621973.0)	(45.0, 639854.0)	(46.0, 645126.5)	(47.0, 632754.5)	(48.0, 624965.5)	(49.0, 621313.0)	(50.0, 605832.5)	(51.0, 595797.0)	(52.0, 601085.5)	(53.0, 608109.5)	(54.0, 590321.5)	(55.0, 565780.5)	(56.0, 542713.0)	(57.0, 493734.5)	(58.0, 438435.5)	(59.0, 386837.5)	(60.0, 332010.5)	(61.0, 287070.5)	(62.0, 246598.0)	(63.0, 209405.5)	(64.0, 170929.0)	(65.0, 138014.0)	(66.0, 115382.5)	(67.0, 92311.5)	(68.0, 74144.0)	(69.0, 63542.5)	(70.0, 56331.0)	(71.0, 47511.0)	(72.0, 37481.5)	(73.0, 29269.5)	(74.0, 25061.0)	(75.0, 21727.0)	(76.0, 15364.5)	(77.0, 8483.0)	(78.0, 5094.0)	(79.0, 3386.5)	(80.0, 2506.0)	(81.0, 1838.5)	(82.0, 1292.0)	(83.0, 968.0)	(84.0, 745.0)	(85.0, 570.0)	(86.0, 391.5)	(87.0, 294.0)	(88.0, 227.5)	(89.0, 169.5)	(90.0, 129.5)	(91.0, 118.0)	(92.0, 100.5)	(93.0, 87.5)	(94.0, 80.0)	(95.0, 70.5)	(96.0, 75.5)	(97.0, 86.0)	(98.0, 106.5)	(99.0, 86.0)	(100.0, 31.5)
131415C4_R2_001	(0.0, 12343.0)	(1.0, 8102.0)	(2.0, 3169.5)	(3.0, 2441.5)	(4.0, 2671.5)	(5.0, 3551.5)	(6.0, 5477.0)	(7.0, 8721.5)	(8.0, 13455.5)	(9.0, 20288.5)	(10.0, 28951.5)	(11.0, 39261.0)	(12.0, 50868.0)	(13.0, 62798.5)	(14.0, 73759.0)	(15.0, 83030.0)	(16.0, 90244.0)	(17.0, 96512.0)	(18.0, 104409.5)	(19.0, 110901.0)	(20.0, 113283.0)	(21.0, 113829.5)	(22.0, 113278.5)	(23.0, 112545.5)	(24.0, 112737.0)	(25.0, 115351.0)	(26.0, 123755.0)	(27.0, 135391.0)	(28.0, 148109.0)	(29.0, 165830.0)	(30.0, 187096.5)	(31.0, 214532.0)	(32.0, 244053.0)	(33.0, 274324.5)	(34.0, 318402.5)	(35.0, 361121.0)	(36.0, 404433.5)	(37.0, 459190.0)	(38.0, 501213.0)	(39.0, 524434.0)	(40.0, 549413.5)	(41.0, 577528.0)	(42.0, 595095.0)	(43.0, 605129.5)	(44.0, 619468.5)	(45.0, 636649.5)	(46.0, 641847.0)	(47.0, 630700.0)	(48.0, 622961.0)	(49.0, 618179.0)	(50.0, 602818.5)	(51.0, 593879.0)	(52.0, 599401.0)	(53.0, 604436.0)	(54.0, 586788.5)	(55.0, 562139.5)	(56.0, 537453.5)	(57.0, 489914.5)	(58.0, 436632.0)	(59.0, 385152.0)	(60.0, 332072.5)	(61.0, 287600.0)	(62.0, 246495.5)	(63.0, 209383.5)	(64.0, 170366.5)	(65.0, 134529.5)	(66.0, 111430.0)	(67.0, 91402.5)	(68.0, 74732.0)	(69.0, 63683.0)	(70.0, 56194.5)	(71.0, 48042.5)	(72.0, 38452.5)	(73.0, 30546.0)	(74.0, 25763.5)	(75.0, 22040.5)	(76.0, 16138.0)	(77.0, 9469.5)	(78.0, 5881.5)	(79.0, 4140.5)	(80.0, 3150.5)	(81.0, 2390.0)	(82.0, 1812.5)	(83.0, 1546.0)	(84.0, 1341.0)	(85.0, 1112.5)	(86.0, 912.0)	(87.0, 767.0)	(88.0, 677.5)	(89.0, 628.0)	(90.0, 594.5)	(91.0, 540.5)	(92.0, 514.0)	(93.0, 515.5)	(94.0, 508.0)	(95.0, 509.5)	(96.0, 581.5)	(97.0, 806.0)	(98.0, 1159.0)	(99.0, 1951.0)	(100.0, 8072.0)
131415C9_R1_001	(0.0, 2290.0)	(1.0, 1786.0)	(2.0, 1042.5)	(3.0, 747.5)	(4.0, 741.5)	(5.0, 906.5)	(6.0, 1314.5)	(7.0, 2043.0)	(8.0, 3043.5)	(9.0, 4511.0)	(10.0, 6396.0)	(11.0, 8626.0)	(12.0, 11333.0)	(13.0, 14156.5)	(14.0, 16828.5)	(15.0, 18946.0)	(16.0, 20966.0)	(17.0, 23394.0)	(18.0, 26118.5)	(19.0, 29202.0)	(20.0, 31352.5)	(21.0, 33278.0)	(22.0, 36577.5)	(23.0, 41112.5)	(24.0, 47259.5)	(25.0, 55576.5)	(26.0, 67849.5)	(27.0, 83897.0)	(28.0, 101546.0)	(29.0, 122527.5)	(30.0, 148770.5)	(31.0, 180478.0)	(32.0, 214959.0)	(33.0, 253699.5)	(34.0, 303269.5)	(35.0, 356281.0)	(36.0, 412326.5)	(37.0, 478211.0)	(38.0, 541459.5)	(39.0, 596323.5)	(40.0, 648499.5)	(41.0, 696579.0)	(42.0, 734959.5)	(43.0, 755103.5)	(44.0, 761581.5)	(45.0, 762379.0)	(46.0, 752094.5)	(47.0, 720706.0)	(48.0, 684248.5)	(49.0, 651526.0)	(50.0, 620850.5)	(51.0, 600735.0)	(52.0, 580153.0)	(53.0, 561819.0)	(54.0, 536832.5)	(55.0, 512356.0)	(56.0, 493492.5)	(57.0, 456527.5)	(58.0, 412633.5)	(59.0, 369728.5)	(60.0, 323297.0)	(61.0, 283386.0)	(62.0, 247133.0)	(63.0, 203807.5)	(64.0, 159621.0)	(65.0, 129441.0)	(66.0, 112680.5)	(67.0, 90766.0)	(68.0, 68869.0)	(69.0, 59540.5)	(70.0, 55043.5)	(71.0, 43918.0)	(72.0, 31445.5)	(73.0, 25185.0)	(74.0, 21653.5)	(75.0, 18637.5)	(76.0, 13109.5)	(77.0, 7190.5)	(78.0, 4169.5)	(79.0, 2773.5)	(80.0, 2043.0)	(81.0, 1467.0)	(82.0, 972.5)	(83.0, 747.5)	(84.0, 572.5)	(85.0, 401.0)	(86.0, 288.5)	(87.0, 208.5)	(88.0, 154.5)	(89.0, 111.0)	(90.0, 100.0)	(91.0, 91.5)	(92.0, 73.0)	(93.0, 71.0)	(94.0, 63.0)	(95.0, 50.0)	(96.0, 50.0)	(97.0, 59.0)	(98.0, 59.5)	(99.0, 38.5)	(100.0, 10.5)
